dining,5
rooms,3
bathrooms,3
etc,5
Basically,5
the,5
entire,5
home,5
Please,5
refrain,5
from,5
buying,5
and,5
storing,5
large,5
amounts,5
of,5
groceries,5
There,5
is,5
space,5
for,5
smaller,5
items,5
and,5
Simple,5
but,5
comfortable,5
room,3
in,5
Ravenna,1
University,5
District,5
walking,5
distance,5
to,5
UW,5
and,5
Greenlake,0
Nice,5
quiet,5
neighborhood,5
close,5
to,5
plenty,5
of,5
restaurants,5
bars,5
and,5
shops,5
Great,5
bus,5
access,5
to,5
anywhere,5
else,5
in,5
Seattle,5
If,5
booked,5
ask,5
for,5
other,5
room,3
In,5
addition,5
to,5
your,5
private,5
room,3
and,5
shared,5
bathroom,3
you,5
ll,5
have,5
access,5
to,5
the,5
front,5
room,3
TV,5
piano,5
fire,5
place,5
kitchen,3
store,5
food,5
in,5
fridge,5
brew,5
coffee,5
plenty,5
of,5
cookware,5
and,5
dishes,5
brita,5
pitcher,5
laundry,5
downstairs,5
in,5
the,5
basement,5
please,5
ask,5
and,5
I,5
ll,5
show,5
you,5
and,5
a,5
beautiful,5
back,5
patio,5
that,5
is,5
a,5
great,5
place,5
to,5
keep,5
cool,5
and,5
relax,5
during,5
warm,5
weather,5
I,5
am,5
always,5
available,5
by,5
phone,5
if,5
you,5
need,5
anything,5
and,5
I,5
usually,5
check,5
in,5
regularly,5
to,5
see,5
if,5
there,5
is,5
anything,5
I,5
can,5
do,5
to,5
make,5
your,5
stay,5
better,5
If,5
I,5
m,5
around,5
I,5
m,5
happy,5
to,5
chat,5
or,5
grab,5
a,5
drink,5
I,5
love,5
meeting,5
guests,5
and,5
getting,5
to,5
know,5
more,5
about,5
them,5
but,5
if,5
you,5
want,5
to,5
just,5
be,5
on,5
your,5
own,5
that,5
s,5
great,5
too,5
I,5
ll,5
follow,5
your,5
lead,5
It,5
s,5
a,5
great,5
residential,5
neighborhood,5
with,5
p,5
Perfect,5
1,5
Center,5
of,5
East,5
L,5
Greenlake,0
Fremont,5
and,5
DT,5
SEA,5
Steps,5
from,5
Burke,0
G,5
Trail,5
Lake,5
Union,5
University,5
of,5
Washington,1
Private,5
Bed,3
Bathroom,3
Queen,5
Mattress,5
Neighborhood,5
Scores,5
Walk,5
98,5
Bike,5
91,5
Transit,5
74,5
all,5
excellent,5
best,5
Quick,5
note,5
I,5
have,5
hosted,5
over,5
40,5
guests,5
and,5
have,5
superhost,5
qualifications,5
I,5
wanted,5
my,5
place,5
to,5
get,5
exposure,5
to,5
whole,5
families,5
as,5
well,5
as,5
people,5
looking,5
for,5
just,5
a,5
room,3
If,5
you,5
want,5
to,5
read,5
reviews,5
about,5
me,5
please,5
ask,5
for,5
my,5
AIRBNB,5
URL,5
The,5
Bedroom,3
is,5
quite,5
spacious,5
large,5
closet,5
w,5
hangers,5
2,5
level,5
table,5
for,5
clothes,5
or,5
your,5
things,5
Platform,5
Queen,5
bed,3
10,5
Memory,5
Foam,5
IQ,5
Mattress,5
European,5
ironing,5
board,5
and,5
nice,5
iron,5
Private,5
bathroom,3
in,5
the,5
room,3
w,5
complimentary,5
amenities,5
Shave,5
cream,5
hair,5
product,5
blow,5
dryer,5
men,5
female,5
name,5
brand,5
body,5
wash,5
bar,5
soap,5
clean,5
loofah,5
wash,5
cloth,5
extra,5
linens,5
body,5
lotion,5
shampoo,5
conditioner,5
Q,5
tips,5
Etc,5
night,5
stand,5
2,5
outlets,5
on,5
back,5
of,5
it,5
Night,5
stand,5
contains,5
a,5
10,5
page,5
guidebook,5
This,5
room,3
is,5
spacious,5
clean,5
peaceful,5
and,5
comfortable,5
only,5
a,5
few,5
blocks,5
away,5
from,5
the,5
University,5
10,5
minutes,5
on,5
the,5
bus,5
to,5
Downtown,5
Some,5
of,5
the,5
best,5
coffee,5
shops,5
movie,5
theaters,5
bookshops,5
and,5
ethnic,5
restaurants,5
are,5
in,5
the,5
University,5
District,5
Your,5
room,3
is,5
up,5
the,5
stairs,5
1st,5
door,5
on,5
the,5
left,5
The,5
Bathroom,3
light,5
is,5
on,5
the,5
wall,5
to,5
the,5
left,5
outside,5
the,5
door,5
It,5
is,5
furnished,5
with,5
a,5
full,5
bed,3
small,5
fan,5
dresser,5
and,5
closet,5
space,5
with,5
hangers,5
There,5
are,5
3,5
rooms,3
plus,5
myself,5
that,5
share,5
the,5
upstairs,5
bathroom,3
Please,5
keep,5
that,5
in,5
mind,5
Please,5
also,5
turn,5
on,5
small,5
fan,5
during,5
and,5
or,5
after,5
shower,5
to,5
cut,5
down,5
moisture,5
buildup,5
Guests,5
have,5
access,5
to,5
kitchen,3
living,5
and,5
dining,5
rooms,3
laundry,5
bathrooms,3
etc,5
Basically,5
the,5
entire,5
home,5
Please,5
refrain,5
from,5
buying,5
and,5
storing,5
multiple,5
days,5
groceries,5
There,5
is,5
just,5
not,5
enough,5
fridge,5
space,5
to,5
accommodate,5
all,5
house,5
guests,5
private,5
food,5
plus,5
communal,5
breakfast,5
Depending,5
on,5
my,5
schedule,5
I,5
would,5
love,5
to,5
meet,5
the,5
guests,5
and,5
help,5
them,5
get,5
acquainted,5
with,5
the,5
cit,5
Upstairs,5
bedroom,3
with,5
a,5
double,5
sized,5
bed,3
in,5
vintage,5
home,5
1917,5
in,5
University,5
District,5
shared,5
guest,5
bathroom,3
between,5
two,5
guest,5
rooms,3
myriad,5
of,5
local,5
inexpensive,5
eateries,5
no,5
kitchen,3
available,5
easy,5
access,5
to,5
downtown,5
Cozy,5
bedroom,3
with,5
double,5
bed,3
on,5
second,5
floor,5
of,5
this,5
house,5
Residential,5
urban,5
street,5
in,5
vibrant,5
lively,5
neighborhood,5
Very,5
diverse,5
population,5
in,5
University,5
District,5
students,5
from,5
all,5
over,5
the,5
world,5
professionals,5
and,5
artists,5
and,5
eclectic,5
residents,5
You,5
find,5
it,5
all,5
in,5
the,5
U,5
District,5
Shared,5
guest,5
bathroom,3
between,5
two,5
guest,5
rooms,3
Upstairs,5
bedroom,3
windows,5
facing,5
south,5
and,5
southwest,5
Family,5
is,5
either,5
on,5
site,5
or,5
available,5
by,5
phone,5
text,5
to,5
answer,5
questions,5
We,5
stay,5
in,5
the,5
background,5
to,5
let,5
you,5
enjoy,5
your,5
Seattle,5
stay,5
A,5
list,5
of,5
local,5
eateries,5
and,5
activities,5
is,5
available,5
in,5
your,5
room,3
Restaurants,5
coffee,5
shops,5
and,5
nightlife,5
within,5
walking,5
distance,5
on,5
University,5
Way,5
NE,1
Whole,5
Foods,5
Trader,5
Joe,0
s,5
and,5
Safeway,5
3,5
6,5
blocks,5
We,5
have,5
a,5
diverse,5
range,5
of,5
urban,5
residents,5
in,5
Join,5
us,5
in,5
one,5
of,5
the,5
most,5
accessible,5
parts,5
of,5
Seattle,5
It,5
s,5
a,5
5,5
minute,5
walk,5
to,5
the,5
UW,5
campus,5
a,5
15,5
minute,5
bus,5
ride,5
to,5
downtown,5
and,5
15,5
minute,5
bus,5
ride,5
to,5
Northgate,1
Mall,5
Located,5
just,5
one,5
mile,5
from,5
Gas,5
Works,5
Park,5
our,5
private,5
bedroom,3
awaits,5
you,5
Our,5
space,5
features,5
a,5
loft,5
style,5
bed,3
that,5
lifts,5
you,5
into,5
your,5
own,5
private,5
haven,5
away,5
from,5
the,5
cares,5
of,5
the,5
world,5
Grab,5
a,5
good,5
book,5
and,5
relax,5
in,5
bed,3
then,5
hop,5
down,5
below,5
for,5
your,5
own,5
private,5
office,5
space,5
We,5
are,5
located,5
on,5
the,5
first,5
floor,5
and,5
the,5
room,3
has,5
a,5
big,5
window,5
to,5
let,5
in,5
the,5
sun,5
if,5
the,5
Seattle,5
sun,5
comes,5
out,5
that,5
is,5
Our,5
apartment,5
includes,5
a,5
spacious,5
bathroom,3
living,5
room,3
and,5
kitchen,3
My,5
wife,5
and,5
I,5
are,5
usually,5
in,5
town,5
and,5
are,5
happy,5
to,5
give,5
advice,5
about,5
great,5
attractions,5
to,5
visit,5
etc,5
during,5
your,5
stay,5
We,5
love,5
to,5
explore,5
Seattle,5
and,5
are,5
always,5
happy,5
to,5
share,5
recommendations,5
for,5
our,5
favorite,5
places,5
with,5
you,5
I,5
speak,5
English,5
and,5
Chinese,5
and,5
Katy,0
speaks,5
English,5
and,5
Spanish,5
We,5
are,5
on,5
the,5
border,5
of,5
the,5
U,5
District,5
and,5
Wallingford,1
which,5
Private,5
furnished,5
room,3
in,5
a,5
3,5
bdr,5
apartment,5
in,5
U,5
district,5
with,5
full,5
kitchen,3
Walking,5
distance,5
to,5
UW,5
the,5
ave,5
restaurants,5
etc,5
and,5
grocery,5
stores,5
I,5
am,5
willing,5
to,5
give,5
discounted,5
price,5
Female,5
preferred,5
upon,5
roommates,5
request,5
This,5
room,3
is,5
spacious,5
clean,5
and,5
comfortable,5
only,5
two,5
blocks,5
away,5
from,5
the,5
University,5
10,5
minutes,5
on,5
the,5
bus,5
to,5
Downtown,5
Some,5
of,5
the,5
best,5
coffee,5
shops,5
movie,5
theaters,5
bookshops,5
and,5
ethnic,5
restaurants,5
are,5
in,5
the,5
University,5
District,5
Your,5
room,3
is,5
up,5
the,5
stairs,5
1st,5
door,5
on,5
the,5
left,5
once,5
you,5
reach,5
the,5
top,5
The,5
Bathroom,3
light,5
is,5
on,5
the,5
wall,5
to,5
the,5
left,5
outside,5
the,5
door,5
It,5
is,5
furnished,5
with,5
a,5
queen,5
bed,3
small,5
fan,5
reading,5
lamps,5
and,5
closet,5
space,5
with,5
hangers,5
The,5
bedrooms,3
don,5
t,5
have,5
individual,5
locks,5
on,5
the,5
doors,5
Out,5
of,5
500,5
guests,5
we,5
have,5
hosted,5
in,5
our,5
4,5
houses,5
we,5
have,5
never,5
had,5
a,5
single,5
issue,5
with,5
security,5
There,5
are,5
4,5
airbnb,5
rooms,3
that,5
share,5
the,5
upstairs,5
bathroom,3
please,5
keep,5
that,5
in,5
mind,5
Also,5
please,5
open,5
the,5
window,5
during,5
and,5
or,5
after,5
your,5
shower,5
to,5
cut,5
down,5
moisture,5
buildup,5
Guests,5
have,5
access,5
to,5
the,5
kitchen,3
living,5
and,5
dining,5
rooms,3
bathrooms,3
etc,5
Basically,5
the,5
entire,5
home,5
Please,5
refrain,5
from,5
buying,5
and,5
storing,5
large,5
amounts,5
of,5
groceries,5
There,5
is,5
space,5
for,5
smaller,5
items,5
and,5
This,5
room,3
is,5
spacious,5
clean,5
and,5
comfortable,5
only,5
two,5
blocks,5
away,5
from,5
the,5
University,5
10,5
minutes,5
on,5
the,5
bus,5
to,5
Downtown,5
Some,5
of,5
the,5
best,5
coffee,5
shops,5
movie,5
theaters,5
bookshops,5
and,5
ethnic,5
restaurants,5
are,5
in,5
the,5
University,5
District,5
Your,5
room,3
is,5
up,5
the,5
stairs,5
2nd,5
door,5
on,5
the,5
right,5
once,5
you,5
reach,5
the,5
top,5
The,5
Bathroom,3
light,5
is,5
on,5
the,5
wall,5
to,5
the,5
left,5
outside,5
the,5
door,5
It,5
is,5
furnished,5
with,5
a,5
queen,5
bed,3
small,5
fan,5
reading,5
lamps,5
and,5
closet,5
space,5
with,5
hangers,5
The,5
bedrooms,3
don,5
t,5
have,5
individual,5
locks,5
on,5
the,5
doors,5
Out,5
of,5
500,5
guests,5
we,5
have,5
hosted,5
in,5
our,5
4,5
houses,5
we,5
have,5
never,5
had,5
a,5
single,5
issue,5
with,5
security,5
There,5
are,5
4,5
airbnb,5
rooms,3
that,5
share,5
the,5
upstairs,5
bathroom,3
please,5
keep,5
that,5
in,5
mind,5
Also,5
please,5
open,5
the,5
window,5
during,5
and,5
or,5
after,5
your,5
shower,5
to,5
cut,5
down,5
moisture,5
buildup,5
Guests,5
have,5
access,5
to,5
the,5
kitchen,3
living,5
and,5
dining,5
rooms,3
bathrooms,3
etc,5
Basically,5
the,5
entire,5
home,5
Please,5
refrain,5
from,5
buying,5
and,5
storing,5
large,5
amounts,5
of,5
groceries,5
There,5
is,5
space,5
for,5
smaller,5
items,5
an,5
The,5
apartment,5
is,5
located,5
on,5
the,5
edge,5
of,5
University,5
of,5
Washington,1
campus,5
It,5
s,5
a,5
1,5
minute,5
walk,5
to,5
UW,5
3,5
minute,5
walk,5
to,5
nearest,5
bus,5
station,5
Perfect,5
for,5
travelers,5
visiting,5
UW,5
Seattle,5
The,5
1,5
of,5
the,5
space,5
is,5
ideal,5
for,5
travelers,5
visiting,5
UW,5
Seattle,5
The,5
apartment,5
is,5
a,5
three,5
bedroom,3
with,5
two,5
bathrooms,3
Guests,5
will,5
have,5
the,5
whole,5
bedroom,3
to,5
themselves,5
Kitchen,3
and,5
living,5
areas,5
are,5
also,5
open,5
to,5
guests,5
to,5
use,5
This,5
room,3
is,5
cozy,5
clean,5
and,5
comfortable,5
only,5
two,5
blocks,5
away,5
from,5
the,5
University,5
10,5
minutes,5
on,5
the,5
bus,5
to,5
Downtown,5
Some,5
of,5
the,5
best,5
coffee,5
shops,5
movie,5
theaters,5
bookshops,5
and,5
ethnic,5
restaurants,5
are,5
in,5
the,5
University,5
District,5
Your,5
room,3
is,5
on,5
the,5
main,5
floor,5
of,5
the,5
house,5
Upon,5
entry,5
it,5
will,5
be,5
directly,5
to,5
the,5
left,5
of,5
the,5
main,5
stairs,5
with,5
your,5
bedroom,3
being,5
the,5
door,5
on,5
the,5
right,5
It,5
is,5
furnished,5
with,5
a,5
full,5
XL,5
sized,5
bed,3
small,5
fan,5
reading,5
lamps,5
private,5
access,5
to,5
the,5
front,5
porch,5
and,5
hanging,5
space,5
for,5
clothing,5
The,5
bedrooms,3
don,5
t,5
have,5
individual,5
locks,5
on,5
the,5
doors,5
Out,5
of,5
500,5
guests,5
we,5
have,5
hosted,5
in,5
our,5
4,5
houses,5
we,5
have,5
never,5
had,5
a,5
single,5
issue,5
with,5
security,5
Your,5
bathroom,3
is,5
actually,5
located,5
in,5
the,5
basement,5
Please,5
use,5
the,5
hallway,5
to,5
the,5
right,5
of,5
the,5
main,5
staircase,5
Take,5
a,5
left,5
away,5
from,5
the,5
kitchen,3
and,5
head,5
down,5
the,5
stairs,5
with,5
the,5
bathroom,3
being,5
at,5
the,5
base,5
of,5
that,5
staircase,5
The,5
light,5
switch,5
is,5
on,5
the,5
outside,5
of,5
the,5
door,5
on,5
the,5
left,5
hand,5
side,5
Guests,5
have,5
access,5
to,5
the,5
kitch,5
Private,5
entry,5
mother,5
in,5
law,5
apartment,5
in,5
well,5
lit,5
basement,5
of,5
grand,5
Ravenna,1
Roosevelt,0
home,5
2bd,5
1,5
small,5
bath,5
kitchen,3
perfect,5
retreat,5
after,5
exploring,5
Green,0
Lake,5
or,5
U,5
District,5
both,5
nearby,5
Conveniently,5
located,5
near,5
shops,5
and,5
restaurants,5
1,5
is,5
awesome,5
near,5
Roosevelt,0
shops,5
and,5
restaurants,5
equidistant,5
from,5
Green,0
Lake,5
and,5
U,5
District,5
Block,5
and,5
a,5
half,5
from,5
Cowen,0
Park,5
Ravenna,1
Park,5
Although,5
it,5
is,5
a,5
basement,5
apartment,5
it,5
is,5
well,5
lit,5
and,5
has,5
lots,5
of,5
windows,5
Private,5
separate,5
keyed,5
entry,5
Washer,5
Dryer,5
full,5
kitchen,3
two,5
bedrooms,3
Key,5
drop,5
off,5
tour,5
and,5
key,5
pick,5
up,5
will,5
be,5
guided,5
by,5
host,5
Aaron,0
or,5
his,0
wife,5
Kate,0
Both,5
are,5
available,5
by,5
text,5
phone,5
or,5
email,5
for,5
follow,5
up,5
questions,5
Restaurants,5
shops,5
proximity,5
to,5
parks,5
Express,5
bus,5
picks,5
up,5
a,5
few,5
blocks,5
away,5
for,5
downtown,5
Seattle,5
Other,5
buses,5
run,5
nearby,5
for,5
quick,5
access,5
elsewhere,5
Small,5
bathroom,3
Basement,5
apartment,5
means,5
you,5
may,5
hear,5
footsteps,5
overhead,5
Identity,5
is,5
located,5
in,5
the,5
U,5
District,5
Each,5
studio,5
apt,5
includes,5
a,5
full,5
bathroom,3
kitchenette,3
washer,5
dryer,5
Murphy,5
Bed,3
and,5
Patio,5
Plus,5
all,5
guests,5
get,5
access,5
to,5
the,5
amazing,5
rooftop,5
deck,5
which,5
includes,5
an,5
outdoor,5
TV,5
grill,5
fire,5
pit,5
All,5
of,5
our,5
studios,5
are,5
smartly,5
designed,5
to,5
make,5
the,5
space,5
feel,5
larger,5
than,5
expected,5
and,5
everything,5
about,5
the,5
studios,5
are,5
sleek,5
and,5
modern,5
Every,5
unit,5
includes,5
a,5
full,5
designer,5
bathroom,3
washer,5
dryer,5
kitchenette,3
with,5
cooking,5
hot,5
plate,5
sleek,5
Murphy,5
Bed,3
with,5
sofa,5
42,5
TV,5
with,5
DirecTV,4
service,5
and,5
high,5
speed,5
internet,5
Every,5
guest,5
gets,5
access,5
to,5
the,5
building,5
s,5
amenities,5
which,5
includes,5
an,5
expansive,5
rooftop,5
deck,5
with,5
an,5
outdoor,5
TV,5
grill,5
fire,5
pit,5
and,5
tons,5
of,5
seating,5
Access,5
is,5
provided,5
via,5
an,5
electronic,5
key,5
fob,5
Identity,5
Seattle,5
is,5
professionally,5
managed,5
Our,5
leasing,5
and,5
management,5
office,5
is,5
located,5
just,5
8,5
blocks,5
from,5
Identity,5
so,5
we,5
re,5
here,5
to,5
help,5
We,5
also,5
are,5
available,5
24,5
7,5
365,5
for,5
emergencies,5
The,5
U,5
District,5
of,5
Seattle,5
is,5
the,5
University,5
of,5
Washingto,1
One,5
bed,3
apartment,5
550,5
sq,5
ft,5
with,5
Queen,5
bed,3
and,5
couch,5
in,5
the,5
University,5
District,5
Walking,5
distance,5
to,5
the,5
University,5
and,5
the,5
Ave,5
with,5
lots,5
of,5
food,5
and,5
shopping,5
very,5
close,5
to,5
the,5
I,5
5,5
and,5
only,5
15,5
minutes,5
to,5
Downtown,5
Fremont,5
Ballard,0
driving,5
I,5
will,5
be,5
taking,5
trips,5
throughout,5
the,5
summer,5
and,5
my,5
whole,5
place,5
will,5
be,5
available,5
when,5
I,5
go,5
I,5
have,5
a,5
one,5
bedroom,3
apartment,5
in,5
the,5
University,5
District,5
550,5
sq,5
ft,5
walking,5
distance,5
to,5
the,5
University,5
and,5
the,5
Ave,5
with,5
lots,5
of,5
food,5
and,5
shopping,5
very,5
close,5
to,5
the,5
I,5
5,5
and,5
only,5
15,5
minutes,5
driving,5
to,5
Downtown,5
Fremont,5
Ballard,0
My,5
living,5
room,3
also,5
has,5
a,5
couch,5
and,5
there,5
is,5
room,3
for,5
an,5
air,5
mattress,5
if,5
more,5
people,5
need,5
to,5
be,5
accommodated,5
I,5
also,5
have,5
a,5
cat,5
so,5
for,5
travelers,5
estranged,5
from,5
their,5
pets,5
this,5
could,5
be,5
perfect,5
purrfect,5
for,5
you,5
I,5
have,5
knocked,5
down,5
the,5
price,5
for,5
guests,5
who,5
don,5
t,5
mind,5
sharing,5
the,5
space,5
with,5
her,0
Norrie,0
Someone,5
will,5
be,5
coming,5
in,5
out,5
to,5
take,5
care,5
of,5
her,0
I,5
would,5
also,5
be,5
willing,5
to,5
lower,5
the,5
price,5
further,5
if,5
guests,5
are,5
int,5
Bright,5
airy,5
rooftop,5
studio,5
in,5
heart,5
of,5
U,5
District,5
2,5
min,5
from,5
The,5
Ave,5
Major,5
Metro,5
bus,5
lines,5
nearby,5
Sliding,5
door,5
opens,5
to,5
rooftop,5
deck,5
plants,5
bird,5
feeders,5
Please,5
send,5
me,5
a,5
note,5
asking,5
about,5
availability,5
before,5
you,5
try,5
to,5
book,5
4F,5
no,5
elevator,5
Sunny,5
airy,5
rooftop,5
studio,5
2,5
minutes,5
from,5
The,5
Ave,5
cafes,5
restaurants,5
bookstores,5
pubs,5
Small,5
private,5
space,5
with,5
kitchen,3
and,5
bathroom,3
ideal,5
for,5
1,5
0,5
Located,5
in,5
old,5
building,5
so,5
it,5
s,5
not,5
a,5
modern,5
unit,5
by,5
any,5
means,5
Wear,5
and,5
tear,5
etc,5
Also,5
I,5
live,5
here,5
when,5
I,5
am,5
not,5
doing,5
airbnb,5
so,5
it,5
has,5
lived,5
in,5
feel,5
Rooftop,5
space,5
shared,5
with,5
one,5
other,5
unit,5
though,5
it,5
s,5
not,5
heavily,5
used,5
Mini,5
balcony,5
right,5
outside,5
your,5
patio,5
door,5
with,5
plants,5
bird,5
feeders,5
Bed,3
is,5
a,5
futon,5
on,5
the,5
floor,5
no,5
frame,5
Full,5
size,5
so,5
can,5
fit,5
a,5
couple,5
Light,5
and,5
noise,5
it,5
IS,5
sunny,5
and,5
the,5
curtains,5
are,5
not,5
sun,5
blocking,5
you,5
might,5
need,5
eye,5
covers,5
if,5
you,5
re,5
not,5
an,5
early,5
riser,5
And,5
if,5
you,5
re,5
a,5
light,5
sleeper,5
then,5
you,5
ll,5
want,5
to,5
sleep,5
with,5
windows,5
shut,5
Bathroom,3
water,5
It,5
has,5
a,5
Walk,5
Score,5
of,5
98,5
out,5
of,5
100,5
This,5
1,5
is,5
a,5
Walker,0
s,5
Paradise,5
so,5
no,5
car,5
is,5
required,5
Super,5
comfortable,5
quiet,5
and,5
clean,5
This,5
apt,5
is,5
on,5
the,5
top,5
3rd,5
floor,5
with,5
intercom,5
access,5
The,5
window,5
view,5
of,5
the,5
Brooklyn,1
Ave,5
is,5
nice,5
Large,5
clean,5
furnished,5
studio,5
on,5
the,5
3rd,5
floor,5
facing,5
Brooklyn,1
Ave,5
with,5
a,5
open,5
view,5
which,5
is,5
rare,5
in,5
U,5
District,5
It,5
has,5
a,5
large,5
private,5
kitchen,3
and,5
bathroom,3
Equipped,5
kitchen,3
and,5
dining,5
room,3
and,5
full,5
bath,5
both,5
bath,5
and,5
showers,5
available,5
with,5
towels,5
and,5
mat,5
Furniture,5
include,5
a,5
queen,5
bed,3
2,5
rocking,5
sofa,5
chairs,5
large,5
desk,5
desk,5
chair,5
dining,5
table,5
and,5
chairs,5
Quiet,5
conveniently,5
located,5
in,5
the,5
heart,5
of,5
U,5
District,5
Free,5
business,5
level,5
wifi,5
New,5
Maytag,4
washers,5
and,5
dryers,5
in,5
the,5
building,5
Controlled,5
secure,5
access,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
Interesting,5
many,5
tenants,5
have,5
asked,5
me,5
if,5
the,5
building,5
is,5
mostly,5
empty,5
for,5
it,5
is,5
so,5
quiet,5
On,5
the,5
contrary,5
it,5
is,5
95,5
fully,5
occupied,5
Due,5
to,5
the,5
good,5
ins,5
It,5
has,5
a,5
Walk,5
Score,5
of,5
94,5
Walker,0
s,5
Paradise,5
remodeled,5
The,5
Ave,5
UW,5
Tower,5
Hotel,5
Deca,5
just,5
across,5
the,5
street,5
Very,5
clean,5
5,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
Eastlake,0
Newly,5
furnished,5
one,5
bedroom,3
apartments,5
in,5
a,5
quiet,5
building,5
only,5
a,5
5,5
minute,5
walk,5
away,5
from,5
the,5
University,5
of,5
Washington,1
It,5
is,5
located,5
near,5
42nd,5
St,5
NE,1
and,5
11,5
Ave,5
University,5
Way,5
is,5
just,5
two,5
blocks,5
over,5
Trader,5
Joes,5
Safeway,5
Movie,5
Theater,5
and,5
a,5
variety,5
of,5
diverse,5
restaurants,5
are,5
a,5
five,5
minute,5
walk,5
away,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
Newly,5
refinished,5
hardwood,5
floor,5
Super,5
comfortable,5
14,5
thick,5
queen,5
memory,5
foam,5
mattress,5
New,5
Furniture,5
includes,5
a,5
queen,5
bed,3
queen,5
sleeper,5
sofa,5
coffee,5
table,5
dining,5
table,5
floor,5
lamps,5
and,5
lamp,5
Linens,5
blanket,5
towels,5
shampoo,5
are,5
provided,5
Good,5
internet,5
reception,5
A,5
full,5
private,5
bathroom,3
and,5
a,5
fully,5
equipped,5
kitchen,3
with,5
a,5
full,5
size,5
fridge,5
and,5
a,5
range,5
New,5
baseboard,5
and,5
paint,5
New,5
f,5
This,5
room,3
is,5
spacious,5
clean,5
peaceful,5
and,5
comfortable,5
only,5
a,5
few,5
blocks,5
away,5
from,5
the,5
University,5
10,5
minutes,5
on,5
the,5
bus,5
to,5
Downtown,5
Some,5
of,5
the,5
best,5
coffee,5
shops,5
movie,5
theaters,5
bookshops,5
and,5
ethnic,5
restaurants,5
are,5
in,5
the,5
University,5
District,5
Your,5
room,3
is,5
downstairs,5
through,5
the,5
dinning,5
room,3
1st,5
door,5
on,5
the,5
left,5
of,5
the,5
bathroom,3
The,5
Bathroom,3
light,5
is,5
on,5
the,5
wall,5
to,5
the,5
right,5
outside,5
the,5
door,5
It,5
is,5
furnished,5
with,5
a,5
queen,5
bed,3
small,5
fan,5
dresser,5
and,5
closet,5
space,5
with,5
hangers,5
Also,5
with,5
an,5
optional,5
roll,5
away,5
twin,5
bed,3
for,5
3rd,5
parties,5
There,5
are,5
2,5
rooms,3
plus,5
daily,5
use,5
that,5
share,5
the,5
downstairs,5
bathroom,3
Please,5
keep,5
that,5
in,5
mind,5
Please,5
also,5
turn,5
on,5
small,5
fan,5
during,5
and,5
or,5
after,5
shower,5
to,5
cut,5
down,5
moisture,5
buildup,5
Guests,5
have,5
access,5
to,5
kitchen,3
living,5
and,5
dining,5
rooms,3
laundry,5
bathrooms,3
etc,5
Basically,5
the,5
entire,5
home,5
Please,5
refrain,5
from,5
buying,5
and,5
storing,5
multiple,5
days,5
groceries,5
There,5
is,5
just,5
not,5
enough,5
fridge,5
space,5
to,5
accommodate,5
all,5
house,5
guests,5
private,5
food,5
plus,5
communal,5
breakf,5
1,5
1,5
1,5
Convenience,5
outside,5
your,5
doorsteps,5
Welcome,5
to,5
Your,5
Home,5
in,5
the,5
Emerald,5
City,5
We,5
have,5
a,5
great,5
and,5
charming,5
apartment,5
in,5
a,5
100,5
year,5
old,5
building,5
in,5
Seattle,5
WA,1
just,5
1,5
block,5
away,5
from,5
the,5
University,5
of,5
Washington,1
A,5
very,5
comfortable,5
Queen,5
sized,5
bed,3
welcomes,5
you,5
to,5
a,5
good,5
nights,5
sleep,5
The,5
apartment,5
is,5
the,5
front,5
of,5
the,5
building,5
facing,5
the,5
street,5
and,5
has,5
a,5
classic,5
style,5
1,5
1,5
and,5
1,5
this,5
beautiful,5
Studio,5
is,5
situated,5
in,5
one,5
of,5
the,5
last,5
beautiful,5
brick,5
buildings,5
on,5
the,5
Ave,5
The,5
600,5
sq,5
ft,5
Apt,5
is,5
on,5
the,5
Second,5
floor,5
in,5
a,5
Vintage,5
building,5
with,5
a,5
charming,5
traditional,5
stair,5
case,5
You,5
will,5
have,5
the,5
entire,5
apartment,5
to,5
yourselves,5
The,5
studio,5
has,5
4,5
main,5
areas,5
studio,5
walk,5
in,5
closet,5
bathroom,3
and,5
kitchen,3
The,5
apartment,5
is,5
welcoming,5
and,5
warm,5
It,5
has,5
wifi,5
queen,5
size,5
bed,3
Emily,0
sectional,5
couch,5
that,5
transform,5
into,5
a,5
futon,5
comfortably,5
fits,5
2,5
and,5
a,5
ikea,5
salvo,5
couch,5
that,5
transform,5
into,5
a,5
futon,5
1,5
heater,5
ALL,5
NEW,5
counter,5
top,5
and,5
chairs,5
dis,5
This,5
is,5
the,5
most,5
high,5
quality,5
and,5
reasonable,5
priced,5
apartment,5
in,5
U,5
district,5
I,5
am,5
renting,5
this,5
beautiful,5
and,5
clean,5
apartment,5
for,5
half,5
month,5
starting,5
on,5
August,5
15th,5
The,5
apartment,5
will,5
be,5
furnished,5
with,5
beds,3
cable,5
TV,5
and,5
internet,5
The,5
unit,5
itself,5
